id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
2102,2025-12-02 10:42:18.403686+00,Hasmoro buys shares of PT Medikaloka Hermina Tbk,"Hasmoro bought 1,213,400 shares of PT Medikaloka Hermina Tbk. This increases their holdings from 747,553,489 to 748,766,889 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/ceadd3da45_8e04046d49.pdf,2025-12-02 16:39:40,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,747553489,748766889,1213400,insider,Hasmoro,1410.0,1710894000.0,"[{""date"":""2025-11-25"",""type"":""buy"",""price"":1410,""amount_transacted"":1213400}]",4.87,4.87,0,,HEAL.JK,
2101,2025-12-02 10:42:18.119261+00,Francis Lay Sioe Ho sells shares of BFIN,"Francis Lay Sioe Ho sold 5,000,000 shares of BFIN. This decreases their holdings from 343,908,180 to 338,908,180 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/1172437d6e_36890202d9.pdf,2025-12-02 16:48:50,financials,financing-service,"[""bearish"",""divestment""]",,sell,343908180,338908180,5000000,insider,Francis Lay Sioe Ho,750.0,3750000000.0,"[{""date"":""2025-11-25"",""type"":""sell"",""price"":750,""amount_transacted"":5000000}]",2.29,2.25,0.04,,BFIN.JK,
2100,2025-12-02 10:42:17.347105+00,"Chemical Asia Corporation Pte, Ltd sells shares of PT Bank Victoria International Tbk","Chemical Asia Corporation Pte, Ltd sold 721,410,000 shares of PT Bank Victoria International Tbk. This decreases their holdings from 2,978,334,404 to 2,256,924,404 shares. The stated purpose of the transaction was pengaturan ulang portofolio.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/e05d3b728c_03515eb27d.pdf,2025-12-02 15:50:41,financials,banks,"[""bearish"",""divestment""]",,sell,2978334404,2256924404,721410000,insider,"Chemical Asia Corporation Pte, Ltd",115.0,82962150000.0,"[{""date"":""2025-11-27"",""type"":""sell"",""price"":115,""amount_transacted"":721410000}]",16.17,12.26,3.91,,BVIC.JK,
2099,2025-12-02 03:21:05.382779+00,PT Multi Sarana Nasional buys shares of PT Habco Trans Maritima Tbk,"PT Multi Sarana Nasional bought 6,500,000 shares of PT Habco Trans Maritima Tbk. This increases their holdings from 1,738,909,861 to 1,745,409,861 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/8d9f5cf402_e6a1905997.pdf,2025-12-02 09:13:50,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,1738909861,1745409861,6500000,institution,PT Multi Sarana Nasional,383.94,2495596800.0,"[{""date"":""2025-11-28"",""type"":""buy"",""price"":382,""amount_transacted"":201600},{""date"":""2025-11-28"",""type"":""buy"",""price"":384,""amount_transacted"":6298400}]",20.03,20.11,0.07999,,HATM.JK,
2098,2025-12-01 16:12:15.102053+00,PT Sentra Investa Maksima sells shares of PT Lavender Bina Cendikia Tbk,"PT Sentra Investa Maksima sold 1,000,000 shares of PT Lavender Bina Cendikia Tbk. This decreases their holdings from 102,270,600 to 101,270,600 shares. The stated purpose of the transaction was likuiditas.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c076b87b2c_9b78d21557.pdf,2025-12-01 21:54:49,consumer-cyclicals,consumer-services,"[""bearish"",""divestment""]",,sell,102270600,101270600,1000000,institution,PT Sentra Investa Maksima,73.9,73900000.0,"[{""date"":""2025-11-25"",""type"":""sell"",""price"":70,""amount_transacted"":400000},{""date"":""2025-11-26"",""type"":""sell"",""price"":76,""amount_transacted"":300000},{""date"":""2025-11-26"",""type"":""sell"",""price"":77,""amount_transacted"":300000}]",9.93,9.83,0.09999,,BMBL.JK,
2097,2025-12-01 14:22:22.226587+00,PT Harapan Group Sukses sells shares of PT HARAPAN DUTA PERTIWI TBK,"PT Harapan Group Sukses sold 80,000,000 shares of PT HARAPAN DUTA PERTIWI TBK. This decreases their holdings from 767,450,400 to 687,450,400 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/4908a4c33c_b10a99a5cd.pdf,2025-12-01 19:22:05,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,767450400,687450400,80000000,insider,PT Harapan Group Sukses,112.0,8960000000.0,"[{""date"":""2025-11-18"",""type"":""sell"",""price"":112,""amount_transacted"":80000000}]",36.02,32.27,3.75,,HOPE.JK,
2096,2025-12-01 14:22:22.029181+00,PT Celebes Mining Resources buys shares of PT HARAPAN DUTA PERTIWI TBK,"PT Celebes Mining Resources bought 80,000,000 shares of PT HARAPAN DUTA PERTIWI TBK. This increases their holdings from 390,781,500 to 470,781,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/91c5e9e400_2215fa0e22.pdf,2025-12-01 19:23:05,industrials,industrial-goods,"[""bullish"",""investment""]",,buy,390781500,470781500,80000000,insider,PT Celebes Mining Resources,112.0,8960000000.0,"[{""date"":""2025-11-18"",""type"":""buy"",""price"":112,""amount_transacted"":80000000}]",18.34,22.1,3.76,,HOPE.JK,
2095,2025-12-01 12:38:40.119009+00,Doni Mora sells shares of ITSEC Asia Tbk,"Doni Mora sold 50,000 shares of ITSEC Asia Tbk. This decreases their holdings from 3,037,100 to 2,987,100 shares. The stated purpose of the transaction was investasi lainnya.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/95291cfc1d_3a935ca48a.pdf,2025-12-01 18:47:11,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,3037100,2987100,50000,insider,Doni Mora,1450.0,72500000.0,"[{""date"":""2025-11-28"",""type"":""sell"",""price"":1450,""amount_transacted"":50000}]",0.046,0.045,0.001,,CYBR.JK,
2093,2025-12-01 12:38:38.999963+00,Lee Suharlie sells shares of MPOW,"Lee Suharlie sold 1,700,000 shares of MPOW. This decreases their holdings from 49,056,100 to 47,356,100 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/5edc14ba89_0e16c5f35d.pdf,2025-12-01 17:54:38,infrastructures,utilities,"[""bearish"",""divestment""]",,sell,49056100,47356100,1700000,insider,Lee Suharlie,0.0,0.0,"[{""date"":""2025-11-26"",""type"":""sell"",""price"":0,""amount_transacted"":1700000}]",6.004,5.796,0.208,,MPOW.JK,
2092,2025-12-01 12:38:38.697918+00,"Hengtong Optic Electricinternational Co., Limited sells shares of VOKS","Hengtong Optic Electricinternational Co., Limited sold 242,200 shares of VOKS. This decreases their holdings from 2,274,447,320 to 2,274,205,120 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/d3b6fdafdb_4653137b79.pdf,2025-12-01 17:52:34,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,2274447320,2274205120,242200,insider,"Hengtong Optic Electric International Co., Limited",0.0,0.0,"[{""date"":""2025-11-26"",""type"":""sell"",""price"":0,""amount_transacted"":242200}]",54.7321,54.7262,0.006,,VOKS.JK,
2091,2025-12-01 10:12:11.618454+00,Raymond buys shares of TPIA,"Raymond bought 200,000 shares of TPIA. This increases their holdings from 2,600,000 to 2,800,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/c2566cc831_265ddaeea0.pdf,2025-12-01 15:52:50,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,2600000,2800000,200000,insider,Raymond,7137.5,1427500000.0,"[{""date"":""2025-11-28"",""type"":""buy"",""price"":7125,""amount_transacted"":100000},{""date"":""2025-11-28"",""type"":""buy"",""price"":7150,""amount_transacted"":100000}]",0,0,0,,TPIA.JK,
2090,2025-12-01 08:12:16.886156+00,Rondy Yunanda buys shares of PT Ecocare Indo Pasifik Tbk - HYGN,"Rondy Yunanda bought 200,000 shares of PT Ecocare Indo Pasifik Tbk - HYGN. This increases their holdings from 202,800,000 to 203,000,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202512/051ee235c3_865c69a0b9.pdf,2025-12-01 13:11:02,industrials,industrial-services,"[""bullish"",""investment""]",,buy,202800000,203000000,200000,insider,Rondy Yunanda,159.6,31920000.0,"[{""date"":""2025-11-26"",""type"":""buy"",""price"":159.6,""amount_transacted"":200000}]",8.03,8.03,0,,HYGN.JK,
2089,2025-11-28 18:11:56.452323+00,PT Longping Investasi Indonesia Tbk sells shares of PT Green Power Group Tbk,"PT Longping Investasi Indonesia Tbk  sold 63,090,100 shares of PT Green Power Group Tbk. This decreases their holdings from 193,330,700 to 130,240,600 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/74404624f0_c0d878f243.pdf,2025-11-28 23:59:36,industrials,industrial-goods,"[""bearish"",""divestment""]",,sell,193330700,130240600,63090100,institution,PT Longping Investasi Indonesia Tbk,192.88,12168524200.0,"[{""date"":""2025-11-25"",""type"":""sell"",""price"":198,""amount_transacted"":1409200},{""date"":""2025-11-25"",""type"":""sell"",""price"":199,""amount_transacted"":1590800},{""date"":""2025-11-25"",""type"":""sell"",""price"":200,""amount_transacted"":16970400},{""date"":""2025-11-25"",""type"":""sell"",""price"":202,""amount_transacted"":5209600},{""date"":""2025-11-25"",""type"":""sell"",""price"":204,""amount_transacted"":2878900},{""date"":""2025-11-25"",""type"":""sell"",""price"":206,""amount_transacted"":3406800},{""date"":""2025-11-25"",""type"":""sell"",""price"":208,""amount_transacted"":714300},{""date"":""2025-11-26"",""type"":""sell"",""price"":189,""amount_transacted"":1552700},{""date"":""2025-11-26"",""type"":""sell"",""price"":190,""amount_transacted"":6607000},{""date"":""2025-11-26"",""type"":""sell"",""price"":191,""amount_transacted"":2914200},{""date"":""2025-11-26"",""type"":""sell"",""price"":192,""amount_transacted"":1291400},{""date"":""2025-11-26"",""type"":""sell"",""price"":193,""amount_transacted"":1401400},{""date"":""2025-11-26"",""type"":""sell"",""price"":194,""amount_transacted"":703400},{""date"":""2025-11-27"",""type"":""sell"",""price"":175,""amount_transacted"":5112400},{""date"":""2025-11-27"",""type"":""sell"",""price"":176,""amount_transacted"":221200},{""date"":""2025-11-27"",""type"":""sell"",""price"":177,""amount_transacted"":1695000},{""date"":""2025-11-27"",""type"":""sell"",""price"":178,""amount_transacted"":471400},{""date"":""2025-11-27"",""type"":""sell"",""price"":179,""amount_transacted"":1700000},{""date"":""2025-11-27"",""type"":""sell"",""price"":180,""amount_transacted"":5486400},{""date"":""2025-11-27"",""type"":""sell"",""price"":181,""amount_transacted"":720300},{""date"":""2025-11-27"",""type"":""sell"",""price"":182,""amount_transacted"":283300},{""date"":""2025-11-27"",""type"":""sell"",""price"":183,""amount_transacted"":750000}]",17.52,11.803,5.71699,,LABA.JK,
2088,2025-11-28 16:12:03.993178+00,Yulisar Khiat buys shares of PT Medikaloka Hermina Tbk,"Yulisar Khiat bought 20,530,000 shares of PT Medikaloka Hermina Tbk. This increases their holdings from 954,969,966 to 975,554,966 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/e05ce48216_30bab810e8.pdf,2025-11-28 22:08:30,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,954969966,975554966,20530000,insider,Yulisar Khiat,1431.5,29388695000.0,"[{""date"":""2025-11-25"",""type"":""buy"",""price"":1431,""amount_transacted"":10265000},{""date"":""2025-11-26"",""type"":""buy"",""price"":1432,""amount_transacted"":10265000}]",6.2148,6.3488,0.13399,,HEAL.JK,
2087,2025-11-28 14:12:02.140808+00,Noel Aelyo Laras Kusuma Negara sells shares of DRMA,"Noel Aelyo Laras Kusuma Negara sold 150,000 shares of DRMA. This decreases their holdings from 71,897,600 to 71,747,600 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8d2056c31d_587a205dbf.pdf,2025-11-28 19:16:37,consumer-cyclicals,automobiles-components,"[""bearish"",""divestment""]",,sell,71897600,71747600,150000,insider,Noel Aelyo Laras Kusuma Negara,1056.67,158500000.0,"[{""date"":""2025-11-25"",""type"":""sell"",""price"":1060,""amount_transacted"":100000},{""date"":""2025-11-26"",""type"":""sell"",""price"":1050,""amount_transacted"":50000}]",1.528,1.525,0.003,,DRMA.JK,
2086,2025-11-28 12:41:58.259402+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 1,513,400 shares of CYBR. This increases their holdings from 191,196,222 to 192,709,622 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/b367e37142_70365058a8.pdf,2025-11-28 17:05:17,technology,software-it-services,"[""bullish"",""investment""]",,buy,191196222,192709622,1513400,insider,Patrick Rudolf Dannacher,1414.64,2140917500.0,"[{""date"":""2025-11-24"",""type"":""buy"",""price"":1370,""amount_transacted"":2600},{""date"":""2025-11-24"",""type"":""buy"",""price"":1375,""amount_transacted"":101100},{""date"":""2025-11-24"",""type"":""buy"",""price"":1405,""amount_transacted"":500000},{""date"":""2025-11-24"",""type"":""buy"",""price"":1410,""amount_transacted"":18000},{""date"":""2025-11-24"",""type"":""buy"",""price"":1435,""amount_transacted"":100000},{""date"":""2025-11-24"",""type"":""buy"",""price"":1445,""amount_transacted"":60100},{""date"":""2025-11-24"",""type"":""buy"",""price"":1465,""amount_transacted"":35000},{""date"":""2025-11-25"",""type"":""buy"",""price"":1390,""amount_transacted"":100400},{""date"":""2025-11-25"",""type"":""buy"",""price"":1395,""amount_transacted"":101100},{""date"":""2025-11-25"",""type"":""buy"",""price"":1400,""amount_transacted"":50100},{""date"":""2025-11-25"",""type"":""buy"",""price"":1405,""amount_transacted"":30000},{""date"":""2025-11-26"",""type"":""buy"",""price"":1445,""amount_transacted"":50000},{""date"":""2025-11-26"",""type"":""buy"",""price"":1450,""amount_transacted"":35000},{""date"":""2025-11-27"",""type"":""buy"",""price"":1425,""amount_transacted"":30000},{""date"":""2025-11-27"",""type"":""buy"",""price"":1430,""amount_transacted"":157400},{""date"":""2025-11-27"",""type"":""buy"",""price"":1435,""amount_transacted"":42600},{""date"":""2025-11-27"",""type"":""buy"",""price"":1440,""amount_transacted"":100000}]",2.875,2.896,0.02099,,CYBR.JK,
2085,2025-11-28 12:41:58.012071+00,Sudjono buys shares of BFIN,"Sudjono bought 3,689,200 shares of BFIN. This increases their holdings from 26,310,800 to 30,000,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/bac26076ae_09a3e2f34e.pdf,2025-11-28 17:01:39,financials,financing-service,"[""bullish"",""investment""]",,buy,26310800,30000000,3689200,insider,Sudjono,758.0,2796413600.0,"[{""date"":""2025-11-25"",""type"":""buy"",""price"":758,""amount_transacted"":3689200}]",0.17,0.2,0.03,,BFIN.JK,
2084,2025-11-28 12:41:57.759074+00,Andri Hutama Putra sells shares of CYBR,"Andri Hutama Putra sold 100,000 shares of CYBR. This decreases their holdings from 20,332,100 to 20,232,100 shares. The stated purpose of the transaction was investasi lainnya.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/245dc88f0f_3c4883e0da.pdf,2025-11-28 17:05:47,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,20332100,20232100,100000,insider,Andri Hutama Putra,1495.0,149500000.0,"[{""date"":""2025-11-20"",""type"":""sell"",""price"":1495,""amount_transacted"":100000}]",0.306,0.304,0.002,,CYBR.JK,
2083,2025-11-28 12:41:57.504579+00,Johannes sells shares of PT Adiwarna Anugerah Abadi Tbk,"Johannes sold 20,000,000 shares of PT Adiwarna Anugerah Abadi Tbk. This decreases their holdings from 342,808,200 to 322,808,200 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/91a2bb53c0_d6a2c4db03.pdf,2025-11-28 17:55:07,industrials,industrial-services,"[""bearish"",""divestment""]",,sell,342808200,322808200,20000000,insider,Johannes,100.0,2000000000.0,"[{""date"":""2025-11-20"",""type"":""sell"",""price"":100,""amount_transacted"":20000000}]",10.3,9.7,0.6,,NAIK.JK,
2082,2025-11-28 10:41:48.973549+00,"Mitra Investindo Tbk sells shares of PT Bumi Citra Permai, Tbk","Mitra Investindo Tbk sold 5,865,000 shares of PT Bumi Citra Permai, Tbk. This decreases their holdings from 532,192,100 to 526,327,100 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/31fcc0e6d5_3c1f8cb137.pdf,2025-11-28 15:32:44,properties-real-estate,properties-real-estate,"[""bearish"",""divestment""]",,sell,532192100,526327100,5865000,institution,Mitra Investindo Tbk,108.35,635450400.0,"[{""date"":""2025-11-11"",""type"":""sell"",""price"":107,""amount_transacted"":640000},{""date"":""2025-11-11"",""type"":""sell"",""price"":108,""amount_transacted"":301900},{""date"":""2025-11-11"",""type"":""sell"",""price"":109,""amount_transacted"":594100},{""date"":""2025-11-11"",""type"":""sell"",""price"":110,""amount_transacted"":428600},{""date"":""2025-11-11"",""type"":""sell"",""price"":111,""amount_transacted"":301400},{""date"":""2025-11-11"",""type"":""sell"",""price"":112,""amount_transacted"":700000},{""date"":""2025-11-12"",""type"":""sell"",""price"":108,""amount_transacted"":1374100},{""date"":""2025-11-12"",""type"":""sell"",""price"":109,""amount_transacted"":79900},{""date"":""2025-11-26"",""type"":""sell"",""price"":106,""amount_transacted"":1120000},{""date"":""2025-11-26"",""type"":""sell"",""price"":107,""amount_transacted"":325000}]",37.22,36.81,0.40999,,BCIP.JK,
2081,2025-11-28 10:41:48.717119+00,PT Bahtera Bintang Nusantara sells shares of PT Ketrosden Triasmitra Tbk,"PT Bahtera Bintang Nusantara sold 28,873,300 shares of PT Ketrosden Triasmitra Tbk. This decreases their holdings from 139,443,300 to 110,570,000 shares. The stated purpose of the transaction was pembiayan operasional.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202511/8ab638ad5a_b0a60e5b9e.pdf,2025-11-28 15:50:44,infrastructures,telecommunication,"[""bearish"",""divestment""]",,sell,139443300,110570000,28873300,insider,PT Bahtera Bintang Nusantara,558.2,16117121000.0,"[{""date"":""2025-11-25"",""type"":""sell"",""price"":540,""amount_transacted"":1192400},{""date"":""2025-11-25"",""type"":""sell"",""price"":545,""amount_transacted"":1628900},{""date"":""2025-11-25"",""type"":""sell"",""price"":550,""amount_transacted"":2956100},{""date"":""2025-11-25"",""type"":""sell"",""price"":555,""amount_transacted"":1682000},{""date"":""2025-11-25"",""type"":""sell"",""price"":560,""amount_transacted"":1013500},{""date"":""2025-11-25"",""type"":""sell"",""price"":565,""amount_transacted"":613000},{""date"":""2025-11-26"",""type"":""sell"",""price"":545,""amount_transacted"":8147800},{""date"":""2025-11-26"",""type"":""sell"",""price"":550,""amount_transacted"":3174000},{""date"":""2025-11-26"",""type"":""sell"",""price"":555,""amount_transacted"":590500},{""date"":""2025-11-26"",""type"":""sell"",""price"":560,""amount_transacted"":1161600},{""date"":""2025-11-26"",""type"":""sell"",""price"":565,""amount_transacted"":713500},{""date"":""2025-11-26"",""type"":""sell"",""price"":570,""amount_transacted"":650000},{""date"":""2025-11-26"",""type"":""sell"",""price"":575,""amount_transacted"":100000},{""date"":""2025-11-27"",""type"":""sell"",""price"":575,""amount_transacted"":50000},{""date"":""2025-11-27"",""type"":""sell"",""price"":580,""amount_transacted"":375000},{""date"":""2025-11-27"",""type"":""sell"",""price"":585,""amount_transacted"":1487800},{""date"":""2025-11-27"",""type"":""sell"",""price"":590,""amount_transacted"":778900},{""date"":""2025-11-27"",""type"":""sell"",""price"":595,""amount_transacted"":708300},{""date"":""2025-11-27"",""type"":""sell"",""price"":600,""amount_transacted"":1150000},{""date"":""2025-11-27"",""type"":""sell"",""price"":605,""amount_transacted"":150000},{""date"":""2025-11-27"",""type"":""sell"",""price"":615,""amount_transacted"":550000}]",4.91,3.89,1.02,,KETR.JK,
