timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-11-25 09:26:43,BFIN.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-11-20"",""price"":772,""type"":""buy""}]",,,,
2025-11-24 18:02:52,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":300000,""date"":""2025-11-17"",""price"":1360,""type"":""sell""},{""amount_transacted"":152000,""date"":""2025-11-21"",""price"":1460,""type"":""buy""},{""amount_transacted"":215100,""date"":""2025-11-21"",""price"":1465,""type"":""buy""}]",,,,
2025-11-24 17:30:31,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":3571342300,""date"":""2025-11-17"",""price"":226,""type"":""sell""}]",,,,
2025-11-24 18:09:17,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":1014100,""date"":""2025-11-21"",""price"":1460,""type"":""buy""}]",,,,
2025-11-24 18:09:17,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":50587105,""date"":""2025-11-21"",""price"":1460,""type"":""sell""}]",,,,
2025-11-24 18:09:17,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":2867400,""date"":""2025-11-20"",""price"":1460,""type"":""sell""}]",,,,
2025-11-24 18:09:17,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":51739000,""date"":""2025-11-20"",""price"":1460,""type"":""sell""}]",,,,
2025-11-24 16:26:25,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":83566200,""date"":""2025-11-18"",""price"":375,""type"":""buy""}]",,,,
2025-11-24 09:35:37,FUJI.JK,not_found_in_source,,0,"[{""amount_transacted"":6100,""date"":""2025-11-21"",""price"":780,""type"":""buy""},{""amount_transacted"":30000,""date"":""2025-11-21"",""price"":785,""type"":""buy""},{""amount_transacted"":187000,""date"":""2025-11-21"",""price"":790,""type"":""buy""},{""amount_transacted"":125000,""date"":""2025-11-21"",""price"":795,""type"":""buy""},{""amount_transacted"":733900,""date"":""2025-11-21"",""price"":800,""type"":""buy""},{""amount_transacted"":43600,""date"":""2025-11-21"",""price"":805,""type"":""buy""},{""amount_transacted"":126200,""date"":""2025-11-21"",""price"":810,""type"":""buy""},{""amount_transacted"":111400,""date"":""2025-11-21"",""price"":815,""type"":""buy""},{""amount_transacted"":267100,""date"":""2025-11-21"",""price"":820,""type"":""buy""},{""amount_transacted"":51100,""date"":""2025-11-21"",""price"":825,""type"":""buy""},{""amount_transacted"":375200,""date"":""2025-11-21"",""price"":830,""type"":""buy""},{""amount_transacted"":868300,""date"":""2025-11-21"",""price"":835,""type"":""buy""},{""amount_transacted"":3145100,""date"":""2025-11-21"",""price"":840,""type"":""buy""}]",,,,
2025-11-24 10:05:54,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":9687946,""date"":""2025-11-19"",""price"":1040,""type"":""buy""}]",,,,
2025-11-21 19:18:16,UVCR.JK,not_found_in_source,,0,"[{""amount_transacted"":62500000,""date"":""2025-11-13"",""price"":118,""type"":""buy""}]",,,,
2025-11-21 19:18:29,UVCR.JK,not_found_in_source,,0,"[{""amount_transacted"":62500000,""date"":""2025-11-13"",""price"":118,""type"":""sell""}]",,,,
2025-11-21 19:04:11,HEAL.JK,not_found_in_source,,0,"[{""amount_transacted"":463400,""date"":""2025-11-14"",""price"":1420,""type"":""buy""}]",,,,
2025-11-21 17:13:45,BMBL.JK,not_found_in_source,,0,"[{""amount_transacted"":2020000,""date"":""2025-11-17"",""price"":46,""type"":""sell""},{""amount_transacted"":500000,""date"":""2025-11-18"",""price"":50,""type"":""sell""},{""amount_transacted"":454500,""date"":""2025-11-19"",""price"":55,""type"":""sell""}]",,,,
2025-11-21 16:51:06,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":2921668200,""date"":""2025-11-14"",""price"":197,""type"":""buy""}]",,,,
2025-11-20 23:01:13,GPSO.JK,not_found_in_source,,0,"[{""amount_transacted"":13334800,""date"":""2025-11-20"",""price"":650,""type"":""buy""}]",,,,
2025-11-20 20:37:55,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":300000,""date"":""2025-11-19"",""price"":1420,""type"":""sell""}]",,,,
2025-11-20 20:38:09,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":133200,""date"":""2025-11-17"",""price"":1350,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-11-19"",""price"":1400,""type"":""sell""}]",,,,
2025-11-20 20:22:53,SGRO.JK,not_found_in_source,,0,"[{""amount_transacted"":1195217500,""date"":""2025-11-19"",""price"":7903,""type"":""buy""}]",,,,
2025-11-20 20:38:29,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-18"",""price"":1425,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-11-19"",""price"":1425,""type"":""sell""}]",,,,
2025-11-20 18:47:33,SGRO.JK,not_found_in_source,,0,"[{""amount_transacted"":1195217500,""date"":""2025-11-19"",""price"":7903,""type"":""sell""}]",,,,
2025-11-20 18:14:38,MDIY.JK,not_found_in_source,,0,"[{""amount_transacted"":52786800,""date"":""2025-11-20"",""price"":1100,""type"":""other""}]",,,,
2025-11-20 17:10:47,TRIM.JK,not_found_in_source,,0,"[{""amount_transacted"":3146700,""date"":""2025-11-19"",""price"":673,""type"":""buy""}]",,,,
2025-11-20 16:08:58,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":50846900,""date"":""2025-11-18"",""price"":213,""type"":""sell""},{""amount_transacted"":3662507100,""date"":""2025-11-18"",""price"":173,""type"":""sell""}]",,,,
2025-11-20 16:19:11,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":11000000,""date"":""2025-11-17"",""price"":66,""type"":""sell""},{""amount_transacted"":5000000,""date"":""2025-11-18"",""price"":64,""type"":""sell""}]",,,,
2025-11-20 15:58:19,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":446200,""date"":""2025-11-18"",""price"":1310,""type"":""buy""}]",,,,
2025-11-20 15:58:19,ITMA.JK,not_found_in_source,,0,,,,,
2025-11-20 14:41:24,DRMA.JK,not_found_in_source,,0,"[{""amount_transacted"":3000000,""date"":""2025-11-19"",""price"":1000,""type"":""buy""}]",,,,
2025-11-20 11:58:40,BRRC.JK,not_found_in_source,,0,"[{""amount_transacted"":50000000,""date"":""2025-11-19"",""price"":150,""type"":""sell""}]",,,,
2025-11-20 11:09:56,BRRC.JK,not_found_in_source,,0,"[{""amount_transacted"":50000000,""date"":""2025-11-19"",""price"":150,""type"":""other""}]",,,,
2025-11-19 19:59:19,TRUK.JK,not_found_in_source,,0,"[{""amount_transacted"":87000000,""date"":""2025-11-14"",""price"":100,""type"":""buy""}]",,,,
2025-11-19 20:42:51,AWAN.JK,not_found_in_source,,0,"[{""amount_transacted"":24096385,""date"":""2025-11-14"",""price"":250,""type"":""sell""}]",,,,
2025-11-19 19:26:58,TPIA.JK,not_found_in_source,,0,"[{""amount_transacted"":136200,""date"":""2025-11-18"",""price"":7450,""type"":""buy""}]",,,,
2025-11-19 18:19:37,SMKM.JK,not_found_in_source,,0,"[{""amount_transacted"":48000000,""date"":""2025-11-17"",""price"":37,""type"":""sell""}]",,,,
2025-11-19 16:01:58,CMNP.JK,not_found_in_source,,0,"[{""amount_transacted"":307500000,""date"":""2025-10-22"",""price"":980,""type"":""buy""},{""amount_transacted"":280000000,""date"":""2025-10-30"",""price"":980,""type"":""buy""},{""amount_transacted"":46464896,""date"":""2025-10-31"",""price"":980,""type"":""buy""}]",,,,
2025-11-19 13:55:55,IMPC.JK,not_found_in_source,,0,"[{""amount_transacted"":600000000,""date"":""2025-11-18"",""price"":995,""type"":""sell""}]",,,,
2025-11-19 14:33:03,MITI.JK,not_found_in_source,,0,"[{""amount_transacted"":3496600,""date"":""2025-11-17"",""price"":286,""type"":""buy""}]",,,,
2025-11-19 14:19:07,MITI.JK,not_found_in_source,,0,"[{""amount_transacted"":10489600,""date"":""2025-11-17"",""price"":286,""type"":""buy""}]",,,,
2025-11-19 12:00:47,KKES.JK,not_found_in_source,,0,"[{""amount_transacted"":631500,""date"":""2025-11-13"",""price"":29,""type"":""sell""}]",,,,
2025-11-18 23:16:49,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":1347800,""date"":""2025-11-14"",""price"":1440,""type"":""buy""}]",,,,
2025-11-18 23:16:49,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":5925700,""date"":""2025-11-12"",""price"":1440,""type"":""buy""}]",,,,
2025-11-18 23:16:49,ITMA.JK,not_found_in_source,,0,,,,,
2025-11-18 23:16:49,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":51469500,""date"":""2025-11-12"",""price"":1440,""type"":""sell""}]",,,,
2025-11-18 23:16:49,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":3909600,""date"":""2025-11-13"",""price"":1440,""type"":""buy""}]",,,,
2025-11-18 17:53:46,HATM.JK,not_found_in_source,,0,"[{""amount_transacted"":1762900,""date"":""2025-11-14"",""price"":328,""type"":""buy""},{""amount_transacted"":27900,""date"":""2025-11-14"",""price"":330,""type"":""buy""},{""amount_transacted"":5509200,""date"":""2025-11-14"",""price"":332,""type"":""buy""},{""amount_transacted"":10662300,""date"":""2025-11-14"",""price"":334,""type"":""buy""},{""amount_transacted"":10321700,""date"":""2025-11-14"",""price"":336,""type"":""buy""}]",,,,
2025-11-18 18:06:22,GLVA.JK,not_found_in_source,,0,"[{""amount_transacted"":100000,""date"":""2025-11-11"",""price"":450,""type"":""buy""}]",,,,
2025-11-18 17:22:19,MITI.JK,not_found_in_source,,0,"[{""amount_transacted"":3496600,""date"":""2025-11-17"",""price"":286,""type"":""buy""}]",,,,
2025-11-18 17:20:15,VOKS.JK,not_found_in_source,,0,"[{""amount_transacted"":5500,""date"":""2025-11-13"",""price"":268,""type"":""sell""}]",,,,
2025-11-18 15:36:48,BUMI.JK,not_found_in_source,,0,"[{""amount_transacted"":2288151600,""date"":""2025-11-11"",""price"":182,""type"":""buy""}]",,,,
2025-11-18 15:39:14,MICE.JK,not_found_in_source,,0,"[{""amount_transacted"":85900,""date"":""2025-11-14"",""price"":600,""type"":""buy""},{""amount_transacted"":5500,""date"":""2025-11-14"",""price"":605,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-17"",""price"":635,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-17"",""price"":640,""type"":""buy""}]",,,,
2025-11-18 11:30:38,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":138390000,""date"":""2025-11-12"",""price"":375,""type"":""buy""}]",,,,
2025-11-18 08:26:55,MKPI.JK,not_found_in_source,,0,"[{""amount_transacted"":1500,""date"":""2025-11-17"",""price"":24000,""type"":""buy""}]",,,,
2025-11-17 23:29:48,IATA.JK,not_found_in_source,,0,"[{""amount_transacted"":1680000000,""date"":""2025-11-13"",""price"":88,""type"":""sell""}]",,,,
2025-11-17 21:13:08,AWAN.JK,not_found_in_source,,0,"[{""amount_transacted"":28614000,""date"":""2025-11-12"",""price"":250,""type"":""sell""}]",,,,
2025-11-17 19:10:28,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":597900,""date"":""2025-11-14"",""price"":1335,""type"":""buy""},{""amount_transacted"":329000,""date"":""2025-11-14"",""price"":1340,""type"":""buy""},{""amount_transacted"":629900,""date"":""2025-11-14"",""price"":1345,""type"":""buy""},{""amount_transacted"":278700,""date"":""2025-11-14"",""price"":1350,""type"":""buy""},{""amount_transacted"":150000,""date"":""2025-11-14"",""price"":1355,""type"":""buy""}]",,,,
2025-11-17 17:20:07,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-11-13"",""price"":67,""type"":""buy""}]",,,,
2025-11-17 17:32:51,HYGN.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000,""date"":""2025-11-12"",""price"":167,""type"":""buy""}]",,,,
2025-11-17 18:21:47,IMPC.JK,not_found_in_source,,0,"[{""amount_transacted"":750000,""date"":""2025-11-14"",""price"":2600,""type"":""buy""}]",,,,
2025-11-17 16:53:42,SCMA.JK,not_found_in_source,,0,"[{""amount_transacted"":1000000000,""date"":""2025-11-11"",""price"":370,""type"":""buy""},{""amount_transacted"":1100000000,""date"":""2025-11-14"",""price"":350,""type"":""buy""}]",,,,
2025-11-15 14:49:17,TRUK.JK,not_found_in_source,,0,"[{""amount_transacted"":6760000,""date"":""2025-11-14"",""price"":100,""type"":""buy""}]",,,,
2025-11-15 14:50:04,TRUK.JK,not_found_in_source,,0,"[{""amount_transacted"":10565300,""date"":""2025-11-14"",""price"":100,""type"":""buy""}]",,,,
2025-11-15 14:48:39,TRUK.JK,not_found_in_source,,0,"[{""amount_transacted"":104325300,""date"":""2025-11-14"",""price"":100,""type"":""sell""}]",,,,
2025-11-14 20:39:52,ENAK.JK,not_found_in_source,,0,"[{""amount_transacted"":313000,""date"":""2025-11-12"",""price"":695,""type"":""buy""},{""amount_transacted"":8000,""date"":""2025-11-13"",""price"":680,""type"":""buy""}]",,,,
2025-11-14 19:11:43,HATM.JK,not_found_in_source,,0,"[{""amount_transacted"":14750000,""date"":""2025-11-12"",""price"":320,""type"":""buy""},{""amount_transacted"":24038300,""date"":""2025-11-12"",""price"":322,""type"":""buy""}]",,,,
2025-11-14 19:01:23,PJHB.JK,not_found_in_source,,0,"[{""amount_transacted"":3500000,""date"":""2025-11-14"",""price"":860,""type"":""buy""}]",,,,
2025-11-14 20:39:36,ENAK.JK,not_found_in_source,,0,"[{""amount_transacted"":313000,""date"":""2025-11-12"",""price"":695,""type"":""buy""}]",,,,
2025-11-14 17:11:05,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":825839100,""date"":""2025-11-12"",""price"":0,""type"":""other""}]",,,,
2025-11-14 17:24:05,DILD.JK,not_found_in_source,,0,"[{""amount_transacted"":3659800,""date"":""2025-11-11"",""price"":137,""type"":""buy""}]",,,,
2025-11-14 17:02:26,MREI.JK,not_found_in_source,,0,"[{""amount_transacted"":70000,""date"":""2025-11-11"",""price"":985,""type"":""buy""}]",,,,
2025-11-14 17:05:47,BUVA.JK,not_found_in_source,,0,"[{""amount_transacted"":2859038246,""date"":""2025-11-12"",""price"":930,""type"":""buy""}]",,,,
2025-11-14 16:28:02,HEAL.JK,not_found_in_source,,0,"[{""amount_transacted"":139900,""date"":""2025-11-07"",""price"":1450,""type"":""buy""},{""amount_transacted"":1388900,""date"":""2025-11-10"",""price"":1443,""type"":""buy""},{""amount_transacted"":64000,""date"":""2025-11-11"",""price"":1430,""type"":""buy""}]",,,,
2025-11-14 16:26:19,VKTR.JK,not_found_in_source,,0,"[{""amount_transacted"":3600000,""date"":""2025-11-12"",""price"":424,""type"":""buy""}]",,,,
2025-11-14 16:25:54,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":6314000,""date"":""2025-11-11"",""price"":1735,""type"":""buy""}]",,,,
2025-11-14 16:25:54,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":4838700,""date"":""2025-11-11"",""price"":1735,""type"":""sell""}]",,,,
2025-11-14 16:25:54,ITMA.JK,not_found_in_source,,0,"[{""amount_transacted"":5925700,""date"":""2025-11-12"",""price"":1735,""type"":""buy""}]",,,,
2025-11-14 16:26:19,VKTR.JK,not_found_in_source,,0,"[{""amount_transacted"":4850000,""date"":""2025-11-11"",""price"":424,""type"":""buy""}]",,,,
2025-11-14 13:05:12,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":9000000,""date"":""2025-11-11"",""price"":64,""type"":""sell""}]",,,,
2025-11-14 12:35:10,ISAT.JK,not_found_in_source,,0,"[{""amount_transacted"":140800,""date"":""2025-11-07"",""price"":1995,""type"":""buy""},{""amount_transacted"":359200,""date"":""2025-11-07"",""price"":2000,""type"":""buy""},{""amount_transacted"":699300,""date"":""2025-11-07"",""price"":2120,""type"":""buy""},{""amount_transacted"":420400,""date"":""2025-11-07"",""price"":2130,""type"":""buy""},{""amount_transacted"":750500,""date"":""2025-11-07"",""price"":2150,""type"":""buy""}]",,,,
2025-11-14 06:45:15,CYBR.JK,not_found_in_source,,0,"[{""amount_transacted"":250300,""date"":""2025-10-10"",""price"":1325,""type"":""buy""},{""amount_transacted"":360000,""date"":""2025-11-10"",""price"":1345,""type"":""buy""},{""amount_transacted"":9900,""date"":""2025-11-12"",""price"":1335,""type"":""buy""},{""amount_transacted"":18400,""date"":""2025-11-12"",""price"":1345,""type"":""buy""},{""amount_transacted"":208200,""date"":""2025-11-12"",""price"":1350,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-11-12"",""price"":1360,""type"":""buy""}]",,,,
2025-11-13 19:07:05,,not_found_in_source,,0,"[{""amount_transacted"":500,""date"":""2025-11-11"",""price"":null,""type"":""other""}]",,,,
2025-11-13 15:17:32,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":661548700,""date"":""2025-11-10"",""price"":375,""type"":""buy""}]",,,,
2025-11-13 15:16:29,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":1534085261,""date"":""2025-11-10"",""price"":0,""type"":""other""}]",,,,
2025-11-13 15:17:11,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":582794761,""date"":""2025-11-11"",""price"":0,""type"":""other""}]",,,,
2025-11-13 08:53:51,CUAN.JK,not_found_in_source,,0,"[{""amount_transacted"":140000,""date"":""2025-11-12"",""price"":2180,""type"":""buy""}]",,,,
2025-11-13 09:05:51,ANTM.JK,not_found_in_source,,0,"[{""amount_transacted"":1800,""date"":""2025-11-10"",""price"":2890,""type"":""buy""}]",,,,
2025-11-12 18:25:36,BBKP.JK,not_found_in_source,,0,"[{""amount_transacted"":11776400,""date"":""2025-11-10"",""price"":68,""type"":""buy""}]",,,,
2025-11-12 15:12:23,ISSP.JK,not_found_in_source,,0,"[{""amount_transacted"":1799800,""date"":""2025-11-11"",""price"":428,""type"":""buy""}]",,,,
2025-11-12 16:33:08,MREI.JK,not_found_in_source,,0,"[{""amount_transacted"":11300,""date"":""2025-11-10"",""price"":985,""type"":""buy""}]",,,,
2025-11-12 16:40:26,VOKS.JK,not_found_in_source,,0,"[{""amount_transacted"":15700,""date"":""2025-11-10"",""price"":272,""type"":""sell""}]",,,,
2025-11-12 13:42:13,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":8900000,""date"":""2025-11-07"",""price"":63,""type"":""sell""}]",,,,
2025-11-12 13:41:51,ATLA.JK,not_found_in_source,,0,"[{""amount_transacted"":4710000,""date"":""2025-11-10"",""price"":64,""type"":""buy""}]",,,,
2025-11-12 14:00:26,NSSS.JK,not_found_in_source,,0,"[{""amount_transacted"":242182300,""date"":""2025-11-06"",""price"":375,""type"":""buy""}]",,,,
2025-11-11 20:26:45,UANG.JK,not_found_in_source,,0,"[{""amount_transacted"":234178350,""date"":""2025-11-07"",""price"":467,""type"":""sell""}]",,,,
2025-11-11 20:28:47,UANG.JK,not_found_in_source,,0,"[{""amount_transacted"":234178350,""date"":""2025-11-07"",""price"":467,""type"":""buy""}]",,,,
2025-11-11 17:02:57,MAPB.JK,not_found_in_source,,0,"[{""amount_transacted"":1250567,""date"":""2025-11-05"",""price"":1600,""type"":""sell""}]",,,,
2025-11-11 17:04:28,MAPB.JK,not_found_in_source,,0,"[{""amount_transacted"":3571300,""date"":""2025-11-05"",""price"":1600,""type"":""sell""}]",,,,
