id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
3380,2025-12-07 12:03:49.498998+00,PT Harvest Capital International buys shares of PT Arkadia Digital Media Tbk (DIGI),"PT Harvest Capital International bought 27,215,000 shares of PT Arkadia Digital Media Tbk (DIGI). This increases their holdings from 500,084,000 to 527,364,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/72599ba36c_754010be4e.pdf,2025-10-27 21:37:17,consumer-cyclicals,media-entertainment,"[""bullish"",""investment""]",,buy,500084000,527364800,27215000,institution,PT Harvest Capital International,34.79,946827400.0,"[{""date"":""2025-10-20"",""type"":""buy"",""price"":35,""amount_transacted"":5665000},{""date"":""2025-10-21"",""type"":""buy"",""price"":35,""amount_transacted"":5079900},{""date"":""2025-10-22"",""type"":""buy"",""price"":35,""amount_transacted"":5472500},{""date"":""2025-10-23"",""type"":""buy"",""price"":34,""amount_transacted"":5697600},{""date"":""2025-10-24"",""type"":""buy"",""price"":35,""amount_transacted"":5300000}]",30.77,32.45,1.68,,DIGI.JK,
3074,2025-12-07 12:02:26.911638+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 3,700 shares of PTSP. This increases their holdings from 17,634,220 to 17,637,920 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/0eed45b13d_c5ba96a636.pdf,2025-10-27 19:31:22,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,17634220,17637920,3700,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-10-24"",""type"":""buy"",""price"":0,""amount_transacted"":3700}]",7.986,7.988,0.002,,PTSP.JK,
3347,2025-12-07 12:03:40.478544+00,PT Asia Investment Capital buys shares of PT Boston Furniture Industries Tbk.,"PT Asia Investment Capital bought 1,173,500,000 shares of PT Boston Furniture Industries Tbk.. This increases their holdings from 0 to 1,173,500,000 shares. The stated purpose of the transaction was business expansion.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3bc82a2863_a44be5b9f2.pdf,2025-10-27 17:43:55,consumer-cyclicals,household-goods,"[""bullish"",""internal-strategy"",""investment"",""takeover""]",,buy,0,1173500000,1173500000,institution,PT Asia Investment Capital,24643500000.0,28919147250000000000,"[{""date"":""2025-10-24"",""type"":""buy"",""price"":24643500000,""amount_transacted"":1173500000}]",0,70.96,70.96,,SOFA.JK,
3269,2025-12-07 12:03:19.155668+00,Dimas Adiyasa Wiryaatmaja sells shares of PT Boston Furniture Industries Tbk.,"Dimas Adiyasa Wiryaatmaja sold 16,500,000 shares of PT Boston Furniture Industries Tbk.. This decreases their holdings from 16,500,000 to 0 shares. The stated purpose of the transaction was internal strategy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/5043ea15aa_cf7f52b014.pdf,2025-10-27 17:43:20,consumer-cyclicals,household-goods,"[""bearish"",""divestment"",""internal-strategy""]",,sell,16500000,0,16500000,insider,Dimas Adiyasa Wiryaatmaja,346500000.0,5717250000000000.0,"[{""date"":""2025-10-24"",""type"":""sell"",""price"":346500000,""amount_transacted"":16500000}]",0.998,0,0.998,,SOFA.JK,
3377,2025-12-07 12:03:48.674688+00,Yohan Satya sells shares of PT Boston Furniture Industries Tbk,"Yohan Satya sold 578,500,000 shares of PT Boston Furniture Industries Tbk. This decreases their holdings from 578,500,000 to 0 shares. The stated purpose of the transaction was internal strategy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/0d25ba07bf_7737f73650.pdf,2025-10-27 17:42:41,consumer-cyclicals,household-goods,"[""bearish"",""divestment"",""internal-strategy""]",,sell,578500000,0,578500000,insider,Yohan Satya,12148500000.0,7027907250000000000,"[{""date"":""2025-10-24"",""type"":""sell"",""price"":12148500000,""amount_transacted"":578500000}]",34.985,0,34.985,,SOFA.JK,
3447,2025-12-07 12:04:07.838724+00,Hardy Satya sells shares of PT Boston Furniture Industries Tbk,"Hardy Satya sold 578,500,000 shares of PT Boston Furniture Industries Tbk. This decreases their holdings from 578,500,000 to 0 shares. The stated purpose of the transaction was internal strategy.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/3a8bbe1f8b_84af7f0756.pdf,2025-10-27 17:42:05,consumer-cyclicals,household-goods,"[""bearish"",""divestment"",""internal-strategy""]",,sell,578500000,0,578500000,insider,Hardy Satya,12148500000.0,7027907250000000000,"[{""date"":""2025-10-24"",""type"":""sell"",""price"":12148500000,""amount_transacted"":578500000}]",34.985,0,34.985,,SOFA.JK,
3153,2025-12-07 12:02:48.027083+00,Martin Suharlie buys shares of PT M Cash Integrasi Tbk (MCAS),"Martin Suharlie bought 179,200 shares of PT M Cash Integrasi Tbk (MCAS). This increases their holdings from 69,753,600 to 69,932,800 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/631fb1c059_f160f4b1b6.pdf,2025-10-27 16:47:21,technology,software-it-services,"[""bullish"",""investment""]",,buy,69753600,69932800,179200,insider,Martin Suharlie,876.0,156979200.0,"[{""date"":""2025-10-22"",""type"":""buy"",""price"":876,""amount_transacted"":179200}]",8.05,8.07,0.01999,,MCAS.JK,
3284,2025-12-07 12:03:23.265566+00,Patrick Rudolf Dannacher buys shares of ITSEC Asia Tbk,"Patrick Rudolf Dannacher bought 1,510,000 shares of ITSEC Asia Tbk. This increases their holdings from 180,212,120 to 181,722,120 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/4c853111f3_308725ff90.pdf,2025-10-27 16:31:11,technology,software-it-services,"[""bullish"",""investment""]",,buy,180212120,181722120,1510000,insider,Patrick Rudolf Dannacher,1310.0,1978100000.0,"[{""date"":""2025-10-24"",""type"":""buy"",""price"":1310,""amount_transacted"":1510000}]",2.711,2.734,0.023,,CYBR.JK,
3333,2025-12-07 12:03:36.622391+00,Hasmoro buys shares of PT Medikaloka Hermina Tbk,"Hasmoro bought 900,000 shares of PT Medikaloka Hermina Tbk. This increases their holdings from 743,297,089 to 744,197,089 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/a90794c322_17f330d604.pdf,2025-10-27 16:10:14,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,743297089,744197089,900000,insider,Hasmoro,1495.08,1345575000.0,"[{""date"":""2025-10-20"",""type"":""buy"",""price"":1500,""amount_transacted"":1500},{""date"":""2025-10-21"",""type"":""buy"",""price"":1495,""amount_transacted"":885000},{""date"":""2025-10-22"",""type"":""buy"",""price"":1500,""amount_transacted"":13500}]",4.84,4.84,0,,HEAL.JK,
3322,2025-12-07 12:03:33.619232+00,Kundy Wijaya sells shares of KKES,"Kundy Wijaya sold 556,800 shares of KKES. This decreases their holdings from 85,124,600 to 84,567,800 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/a8358e7727_5299f93ab4.pdf,2025-10-27 16:00:43,basic-materials,basic-materials,"[""bearish"",""divestment""]",,sell,85124600,84567800,556800,insider,Kundy Wijaya,30.0,16704000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":30,""amount_transacted"":556800}]",5.67,5.64,0.03,,KKES.JK,
3258,2025-12-07 12:03:16.15709+00,"PT Benteng Terang Sejahtera sells shares of PT Bumi Citra Permai, Tbk","PT Benteng Terang Sejahtera sold 4,210,000 shares of PT Bumi Citra Permai, Tbk. This increases their holdings from 4,210,000 to 69,229,900 shares. The stated purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8a0d0b8cae_94604b2dd5.pdf,2025-10-27 15:30:12,properties-real-estate,properties-real-estate,"[""bearish"",""divestment""]",,sell,4210000,69229900,4210000,institution,PT Benteng Terang Sejahtera,114.29,481165000.0,"[{""date"":""2025-10-13"",""type"":""sell"",""price"":113,""amount_transacted"":1610000},{""date"":""2025-10-13"",""type"":""sell"",""price"":114,""amount_transacted"":445000},{""date"":""2025-10-13"",""type"":""sell"",""price"":115,""amount_transacted"":1395000},{""date"":""2025-10-13"",""type"":""sell"",""price"":116,""amount_transacted"":740000},{""date"":""2025-10-14"",""type"":""sell"",""price"":112,""amount_transacted"":20000}]",5.14,4.84,0.29999,,BCIP.JK,
3278,2025-12-07 12:03:21.622582+00,PT Buana Graha Utama buys shares of PT Multi Indocitra Tbk,"PT Buana Graha Utama bought 20,300 shares of PT Multi Indocitra Tbk. This increases their holdings from 286,162,118 to 286,182,418 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/c3ca80c757_c9d95a29fc.pdf,2025-10-27 14:33:43,consumer-cyclicals,household-goods,"[""bullish"",""investment""]",,buy,286162118,286182418,20300,institution,PT Buana Graha Utama,500.0,10150000.0,"[{""date"":""2025-10-23"",""type"":""buy"",""price"":500,""amount_transacted"":20300}]",47.69,47.7,0.01,,MICE.JK,
3356,2025-12-07 12:03:42.934496+00,PT Hillcon Equity Management sells shares of PT Hillcon Tbk,"PT Hillcon Equity Management sold 578,900,000 shares of PT Hillcon Tbk. This decreases their holdings from 7,134,313,000 to 6,555,413,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8bda20b36e_1bf1d0dc2a.pdf,2025-10-27 13:47:10,energy,oil-gas-coal,"[""bearish"",""divestment"",""investment""]",,sell,7134313000,6555413000,578900000,institution,PT Hillcon Equity Management,220.0,127358000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":220,""amount_transacted"":578900000}]",48.4,44.47,3.92999,,HILL.JK,
3222,2025-12-07 12:03:06.443591+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 20,000,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,644,281,900 to 1,624,281,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/70c5ac748f_a778a1add8.pdf,2025-10-26 23:02:29,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1644281900,1624281900,20000000,institution,PT Karya Permata Inovasi Indonesia,80.0,1600000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":80,""amount_transacted"":20000000}]",22.13,21.86,0.26999,,DADA.JK,
3181,2025-12-07 12:02:55.456736+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 500,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,644,781,900 to 1,644,281,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/dac91da2ef_607a350f05.pdf,2025-10-26 23:01:13,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1644781900,1644281900,500000,institution,PT Karya Permata Inovasi Indonesia,56.0,28000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":56,""amount_transacted"":500000}]",22.13,22.13,0,,DADA.JK,
3372,2025-12-07 12:03:47.305695+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 14,838,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,659,619,900 to 1,644,781,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/cf407cd3dc_68b663c32f.pdf,2025-10-26 22:58:11,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1659619900,1644781900,14838000,institution,PT Karya Permata Inovasi Indonesia,55.0,816090000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":55,""amount_transacted"":14838000}]",22.33,22.13,0.19999,,DADA.JK,
3218,2025-12-07 12:03:05.379506+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 95,262,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,754,881,900 to 1,659,619,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/0cc43b0b2d_1e39e25e80.pdf,2025-10-26 22:57:20,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1754881900,1659619900,95262000,institution,PT Karya Permata Inovasi Indonesia,54.0,5144148000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":54,""amount_transacted"":95262000}]",23.61,22.33,1.28,,DADA.JK,
3332,2025-12-07 12:03:36.349522+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 20,000,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,774,881,900 to 1,754,881,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/13698e98a4_1e1cefa1fc.pdf,2025-10-26 22:56:38,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1774881900,1754881900,20000000,institution,PT Karya Permata Inovasi Indonesia,53.0,1060000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":53,""amount_transacted"":20000000}]",23.88,23.61,0.26999,,DADA.JK,
3360,2025-12-07 12:03:44.024117+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 17,738,100 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 1,792,620,000 to 1,774,881,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/c49cd8c770_045edbbe0e.pdf,2025-10-26 22:55:44,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,1792620000,1774881900,17738100,institution,PT Karya Permata Inovasi Indonesia,52.0,922381200.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":52,""amount_transacted"":17738100}]",24.12,23.88,0.24,,DADA.JK,
3136,2025-12-07 12:02:43.46769+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 437,661,900 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,230,281,900 to 1,792,620,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/5774cd02a8_1b8dfda15c.pdf,2025-10-26 22:55:13,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2230281900,1792620000,437661900,institution,PT Karya Permata Inovasi Indonesia,51.0,22320756900.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":51,""amount_transacted"":437661900}]",30.01,24.12,5.89,,DADA.JK,
3324,2025-12-07 12:03:34.158997+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 500,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,230,781,900 to 2,230,281,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/19c1357527_9ba9fcefc3.pdf,2025-10-26 22:54:38,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2230781900,2230281900,500000,institution,PT Karya Permata Inovasi Indonesia,56.0,28000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":56,""amount_transacted"":500000}]",30.02,30.01,0.00999,,DADA.JK,
3425,2025-12-07 12:04:01.830051+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 14,838,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,245,619,900 to 2,230,781,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/2b8f83f0d8_12b6e70417.pdf,2025-10-26 22:53:52,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2245619900,2230781900,14838000,institution,PT Karya Permata Inovasi Indonesia,55.0,816090000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":55,""amount_transacted"":14838000}]",30.22,30.02,0.19999,,DADA.JK,
3114,2025-12-07 12:02:37.610755+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 95,262,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,340,881,900 to 2,245,619,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/33510189d0_5fc572fb8a.pdf,2025-10-26 22:53:09,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2340881900,2245619900,95262000,institution,PT Karya Permata Inovasi Indonesia,54.0,5144148000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":54,""amount_transacted"":95262000}]",31.5,30.22,1.28,,DADA.JK,
3366,2025-12-07 12:03:45.666406+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 20,000,000 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,360,881,900 to 2,340,881,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/f6191f0623_2a5c2579be.pdf,2025-10-26 22:52:25,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2360881900,2340881900,20000000,institution,PT Karya Permata Inovasi Indonesia,53.0,1060000000.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":53,""amount_transacted"":20000000}]",31.77,0.27,31.5,,DADA.JK,
3381,2025-12-07 12:03:49.774085+00,PT Karya Permata Inovasi Indonesia sells shares of PT. Diamond Citra Propertindo Tbk,"PT Karya Permata Inovasi Indonesia sold 17,738,100 shares of PT. Diamond Citra Propertindo Tbk. This decreases their holdings from 2,378,620,000 to 2,360,881,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202510/8be7d2523c_ddfb1232d7.pdf,2025-10-26 22:51:27,properties-real-estate,properties-real-estate,"[""bearish"",""divestment"",""investment""]",,sell,2378620000,2360881900,17738100,institution,PT Karya Permata Inovasi Indonesia,52.0,922381200.0,"[{""date"":""2025-10-23"",""type"":""sell"",""price"":52,""amount_transacted"":17738100}]",32.01,31.77,0.23999,,DADA.JK,
